nama,pekerjaan,gaji
John,Engineer,80000
Alice,Teacher,60000
Michael,Doctor,120000
Emily,Designer,70000
David,Developer,85000
Emma,Accountant,75000
Daniel,Manager,100000
Olivia,Writer,55000
James,Analyst,90000
Sophia,Nurse,60000
William,Artist,50000
Isabella,Scientist,110000
Benjamin,Chef,65000
Ava,Photographer,70000
Alexander,Musician,60000
Mia,Marketing,75000
Ethan,Lawyer,110000
Charlotte,Architect,90000
Liam,Student,30000
Amelia,Consultant,95000
Daniel,Manager,100000
Olivia,Writer,55000
James,Analyst,90000
Sophia,Nurse,60000
William,Artist,50000
Isabella,Scientist,110000
Benjamin,Chef,65000
Ava,Photographer,70000
Alexander,Musician,60000
Mia,Marketing,75000
Ella,Engineer,80000
Lucas,Teacher,60000
Sophia,Doctor,120000
Henry,Designer,70000
Ava,Developer,85000
Liam,Accountant,75000
Scarlett,Manager,100000
Ethan,Writer,55000
Grace,Analyst,90000
Zoe,Nurse,60000
Oliver,Artist,50000
Harper,Scientist,110000
Luna,Chef,65000
Mason,Photographer,70000
Chloe,Musician,60000
Jackson,Marketing,75000
Aria,Lawyer,110000
Leo,Architect,90000
Mila,Student,30000
Lily,Consultant,95000
Logan,Manager,100000
Abigail,Writer,55000
Benjamin,Analyst,90000
Evelyn,Nurse,60000
Sebastian,Artist,50000
Hazel,Scientist,110000
Michael,Chef,65000
Victoria,Photographer,70000
Elijah,Musician,60000
Nora,Marketing,75000
Liam,Engineer,80000
Avery,Teacher,60000
Mason,Doctor,120000
Layla,Designer,70000
James,Developer,85000
Ella,Accountant,75000
Lucas,Manager,100000
Aria,Writer,55000
Evelyn,Analyst,90000
Michael,Nurse,60000
Sofia,Artist,50000
Benjamin,Scientist,110000
Harper,Chef,65000
Chloe,Photographer,70000
Zachary,Musician,60000
Luna,Marketing,75000
Henry,Lawyer,110000
Emily,Architect,90000
Olivia,Student,30000
Liam,Consultant,95000
